head	relation	tails
<http://yago-knowledge.org/resource/Myrna_Loy>	<http://yago-knowledge.org/resource/diedOnDate>	1993-12-14
<http://yago-knowledge.org/resource/Rob_Burch_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-10-08
<http://yago-knowledge.org/resource/Greg_Pearson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-04-03
<http://yago-knowledge.org/resource/Steve_Robinson_(Northern_Ireland_footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-12-10
<http://yago-knowledge.org/resource/Somerset_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLatitude>	39.97
<http://yago-knowledge.org/resource/Shasta_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-122.04
<http://yago-knowledge.org/resource/Boston_Legal>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2008.1208
<http://yago-knowledge.org/resource/David_Cotterill>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-12-04
<http://yago-knowledge.org/resource/Paul_Lieberstein>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-02-22
<http://yago-knowledge.org/resource/Chicken_Little_(2005_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005.1030
<http://yago-knowledge.org/resource/Steve_Jones_(footballer,_born_March_1970)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-03-17
<http://yago-knowledge.org/resource/Amour_(2012_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012.0520
<http://yago-knowledge.org/resource/Peru>	<http://yago-knowledge.org/resource/hasLongitude>	-76.0
<http://yago-knowledge.org/resource/Electorate_of_Saxony>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1806-##-##
<http://yago-knowledge.org/resource/Michelle_Pfeiffer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-04-29
<http://yago-knowledge.org/resource/Lawrie_Dudfield>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980.0507
<http://yago-knowledge.org/resource/David_Brown_(footballer,_born_1978)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978.1002
<http://yago-knowledge.org/resource/Miyagi_Prefecture>	<http://yago-knowledge.org/resource/hasLongitude>	140.96666666666667
<http://yago-knowledge.org/resource/Collin_County,_Texas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1846-##-##
<http://yago-knowledge.org/resource/Gil_Kane>	<http://yago-knowledge.org/resource/wasBornOnDate>	1926.0406
<http://yago-knowledge.org/resource/Tom_Fontana>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951.0912
<http://yago-knowledge.org/resource/Mandatory_Palestine>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1948.0000
<http://yago-knowledge.org/resource/Gary_McSheffrey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-08-13
<http://yago-knowledge.org/resource/Lena_Olin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955-03-22
<http://yago-knowledge.org/resource/Carleton_College>	<http://yago-knowledge.org/resource/hasLongitude>	-93.15361111111112
<http://yago-knowledge.org/resource/85th_Academy_Awards>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.1109
<http://yago-knowledge.org/resource/Aude>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1790.0000
<http://yago-knowledge.org/resource/Think_Like_a_Man>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012.0220
<http://yago-knowledge.org/resource/Springfield,_Ohio>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1801.0000
<http://yago-knowledge.org/resource/Fred_Murray>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-05-22
<http://yago-knowledge.org/resource/Izzy_Iriekpen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982.0514
<http://yago-knowledge.org/resource/Daniel_Day-Lewis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-04-29
<http://yago-knowledge.org/resource/Port_Elizabeth>	<http://yago-knowledge.org/resource/hasLongitude>	25.6
<http://yago-knowledge.org/resource/Great_Turkish_War>	<http://yago-knowledge.org/resource/happenedOnDate>	1683-07-14
<http://yago-knowledge.org/resource/Ninja_Tune>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990.0000
<http://yago-knowledge.org/resource/Megadeth>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1983.0000
<http://yago-knowledge.org/resource/San_Diego>	<http://yago-knowledge.org/resource/hasLongitude>	-117.16250000000001
<http://yago-knowledge.org/resource/Agora_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009.1009
<http://yago-knowledge.org/resource/Joe_Craddock_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1902-08-03
<http://yago-knowledge.org/resource/Prem_Nath>	<http://yago-knowledge.org/resource/wasBornOnDate>	1926.1121
<http://yago-knowledge.org/resource/Saw_3D>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010-10-28
<http://yago-knowledge.org/resource/Steve_Burke_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960-09-29
<http://yago-knowledge.org/resource/Eugene,_Oregon>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1846-##-##
<http://yago-knowledge.org/resource/Gwen_Stefani>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-10-03
<http://yago-knowledge.org/resource/Lowell_High_School_(San_Francisco)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1856-##-##
<http://yago-knowledge.org/resource/Wake_County,_North_Carolina>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1771-##-##
<http://yago-knowledge.org/resource/Ryuichi_Sakamoto>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-01-17
<http://yago-knowledge.org/resource/Keele_University>	<http://yago-knowledge.org/resource/hasLongitude>	-2.273
<http://yago-knowledge.org/resource/Athens>	<http://yago-knowledge.org/resource/hasLongitude>	23.727805555555555
<http://yago-knowledge.org/resource/Lake_District>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1951.0000
<http://yago-knowledge.org/resource/Reversal_of_Fortune>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990-09-12
<http://yago-knowledge.org/resource/Flint,_Michigan>	<http://yago-knowledge.org/resource/hasLatitude>	43.01
<http://yago-knowledge.org/resource/Richmond,_California>	<http://yago-knowledge.org/resource/hasLatitude>	37.93583333333333
<http://yago-knowledge.org/resource/Jonathan_Rhys_Meyers>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-07-27
<http://yago-knowledge.org/resource/German_Empire>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1918-##-##
<http://yago-knowledge.org/resource/David_Worrall>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-06-12
<http://yago-knowledge.org/resource/Dubuque,_Iowa>	<http://yago-knowledge.org/resource/hasLongitude>	-90.686865
<http://yago-knowledge.org/resource/Zé_Elias>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-09-25
<http://yago-knowledge.org/resource/Eragon_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006.1215
<http://yago-knowledge.org/resource/Jack_Kirby>	<http://yago-knowledge.org/resource/diedOnDate>	1994-02-06
<http://yago-knowledge.org/resource/Christian_Democratic_Union_of_Germany>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1945.0626
<http://yago-knowledge.org/resource/Njogu_Demba-Nyrén>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979.0626
<http://yago-knowledge.org/resource/Pablo_Mills>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-05-27
<http://yago-knowledge.org/resource/King_Records_(United_States)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1973.0000
<http://yago-knowledge.org/resource/Burl_Ives>	<http://yago-knowledge.org/resource/diedOnDate>	1995-04-14
<http://yago-knowledge.org/resource/Mandatory_Palestine>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1920.0000
<http://yago-knowledge.org/resource/Chiba_Prefecture>	<http://yago-knowledge.org/resource/hasLatitude>	35.605000000000004
<http://yago-knowledge.org/resource/Boris_Leven>	<http://yago-knowledge.org/resource/diedOnDate>	1986-10-11
<http://yago-knowledge.org/resource/National_Society_of_Film_Critics_Award_for_Best_Supporting_Actor>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1968.0000
<http://yago-knowledge.org/resource/Lars_Ulrich>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963.1226
<http://yago-knowledge.org/resource/Wakefield>	<http://yago-knowledge.org/resource/hasLatitude>	53.6801
<http://yago-knowledge.org/resource/Ray_Stark>	<http://yago-knowledge.org/resource/diedOnDate>	2004.0117
<http://yago-knowledge.org/resource/Henry_Fonda>	<http://yago-knowledge.org/resource/wasBornOnDate>	1905-05-16
<http://yago-knowledge.org/resource/Scott_McNeil>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-09-15
<http://yago-knowledge.org/resource/Venezuela>	<http://yago-knowledge.org/resource/hasLatitude>	7.0
<http://yago-knowledge.org/resource/Contra_Costa_County,_California>	<http://yago-knowledge.org/resource/hasLatitude>	37.93
<http://yago-knowledge.org/resource/Deborah_Kerr>	<http://yago-knowledge.org/resource/wasBornOnDate>	1921-09-30
<http://yago-knowledge.org/resource/F.C._Ashdod>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999.0000
<http://yago-knowledge.org/resource/New_York_Yankees>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1901.0000
<http://yago-knowledge.org/resource/Alex_Kingston>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-03-11
<http://yago-knowledge.org/resource/Saskatchewan>	<http://yago-knowledge.org/resource/hasLatitude>	55.0
<http://yago-knowledge.org/resource/Santa_Monica,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.48138888888889
<http://yago-knowledge.org/resource/Columbia,_South_Carolina>	<http://yago-knowledge.org/resource/hasLatitude>	34.00055555555556
<http://yago-knowledge.org/resource/Liaoning>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1907.0000
<http://yago-knowledge.org/resource/Lexington,_Kentucky>	<http://yago-knowledge.org/resource/hasLatitude>	38.02972222222222
<http://yago-knowledge.org/resource/Osarimen_Ebagua>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-06-06
<http://yago-knowledge.org/resource/The_Fighter>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.1210
<http://yago-knowledge.org/resource/12th_Satellite_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	2007.1216
<http://yago-knowledge.org/resource/Jack_Benny>	<http://yago-knowledge.org/resource/wasBornOnDate>	1894-02-14
<http://yago-knowledge.org/resource/Richard_Jobson_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-05-09
<http://yago-knowledge.org/resource/Viborg_FF>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1896-##-##
<http://yago-knowledge.org/resource/The_Black_Dahlia_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006.0809
<http://yago-knowledge.org/resource/Sergei_Rachmaninoff>	<http://yago-knowledge.org/resource/wasBornOnDate>	1873-##-##
<http://yago-knowledge.org/resource/Sonoma_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-122.93
<http://yago-knowledge.org/resource/South_Sudan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1956.0101
<http://yago-knowledge.org/resource/Jim_Cummings>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-11-03
<http://yago-knowledge.org/resource/Eddie_Albert>	<http://yago-knowledge.org/resource/diedOnDate>	2005-05-26
<http://yago-knowledge.org/resource/Blake_Edwards>	<http://yago-knowledge.org/resource/diedOnDate>	2010-12-15
<http://yago-knowledge.org/resource/Beggars_Banquet_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1973.0000
<http://yago-knowledge.org/resource/Smokin'_Aces>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007-01-12
<http://yago-knowledge.org/resource/Island_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1959.0000
<http://yago-knowledge.org/resource/United_Arab_Emirates>	<http://yago-knowledge.org/resource/hasLongitude>	54.0
<http://yago-knowledge.org/resource/George_Duke>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946.0112
<http://yago-knowledge.org/resource/Conrad_Hall>	<http://yago-knowledge.org/resource/diedOnDate>	2003.0106
<http://yago-knowledge.org/resource/WWE>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1980.0221
<http://yago-knowledge.org/resource/Salmon_Fishing_in_the_Yemen>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011.0910
<http://yago-knowledge.org/resource/Durham,_North_Carolina>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1869-04-10
<http://yago-knowledge.org/resource/Bobby_Darin>	<http://yago-knowledge.org/resource/diedOnDate>	1973.1220
<http://yago-knowledge.org/resource/Marco_Gabbiadini>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-01-20
<http://yago-knowledge.org/resource/La_Crosse_County,_Wisconsin>	<http://yago-knowledge.org/resource/hasLatitude>	43.91
<http://yago-knowledge.org/resource/Harvard_Law_School>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1817-##-##
<http://yago-knowledge.org/resource/Exodus_(1960_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960-12-16
<http://yago-knowledge.org/resource/Dai_Ward>	<http://yago-knowledge.org/resource/wasBornOnDate>	1934.0713
<http://yago-knowledge.org/resource/CBS_Corporation>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1971-05-03
<http://yago-knowledge.org/resource/Somerville_College,_Oxford>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1879.0000
<http://yago-knowledge.org/resource/East_Prussia>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1945-##-##
