head	relation	tails
<http://yago-knowledge.org/resource/Malcolm_Shotton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-02-16
<http://yago-knowledge.org/resource/Seydou_Keita>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-01-16
<http://yago-knowledge.org/resource/Jonathan_Winters>	<http://yago-knowledge.org/resource/wasBornOnDate>	1925-11-11
<http://yago-knowledge.org/resource/Peter_Gilbert>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-07-31
<http://yago-knowledge.org/resource/Limburg_(Netherlands)>	<http://yago-knowledge.org/resource/hasLatitude>	51.21666666666667
<http://yago-knowledge.org/resource/Jaco_Pastorius>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-12-01
<http://yago-knowledge.org/resource/Freakazoid!>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1995.0000
<http://yago-knowledge.org/resource/Bridget_Jones's_Diary_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001.0413
<http://yago-knowledge.org/resource/Gallatin_Gateway,_Montana>	<http://yago-knowledge.org/resource/hasLongitude>	-111.1975
<http://yago-knowledge.org/resource/Jeff_Garcia>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.0224
<http://yago-knowledge.org/resource/Bailiwick_of_Guernsey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1204-##-##
<http://yago-knowledge.org/resource/John_Lee_Hooker>	<http://yago-knowledge.org/resource/wasBornOnDate>	1912-08-22
<http://yago-knowledge.org/resource/Lithuania>	<http://yago-knowledge.org/resource/hasLatitude>	55.0
<http://yago-knowledge.org/resource/V_for_Vendetta_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005-12-11
<http://yago-knowledge.org/resource/Joan_Cusack>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-10-11
<http://yago-knowledge.org/resource/Erfurt>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1995-##-##
<http://yago-knowledge.org/resource/Robbie_Slater>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-11-22
<http://yago-knowledge.org/resource/Dewsbury>	<http://yago-knowledge.org/resource/hasLongitude>	-1.633
<http://yago-knowledge.org/resource/Shandong>	<http://yago-knowledge.org/resource/hasLatitude>	36.4
<http://yago-knowledge.org/resource/Dominica>	<http://yago-knowledge.org/resource/hasLongitude>	-61.333333333333336
<http://yago-knowledge.org/resource/Lancashire>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1182-##-##
<http://yago-knowledge.org/resource/Martin_Rowlands>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-02-08
<http://yago-knowledge.org/resource/Newnham_College,_Cambridge>	<http://yago-knowledge.org/resource/hasLongitude>	0.10727
<http://yago-knowledge.org/resource/Mary_Kay_Place>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947-09-23
<http://yago-knowledge.org/resource/Lorain,_Ohio>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1807.0000
<http://yago-knowledge.org/resource/Ben_Alnwick>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-01-01
<http://yago-knowledge.org/resource/Middletown,_Connecticut>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1651.0000
<http://yago-knowledge.org/resource/Saturday_Night_Live>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1975-##-##
<http://yago-knowledge.org/resource/University_of_Louisville>	<http://yago-knowledge.org/resource/hasLongitude>	-85.76022222222223
<http://yago-knowledge.org/resource/Yeshiva_University>	<http://yago-knowledge.org/resource/hasLatitude>	40.85028
<http://yago-knowledge.org/resource/Angelo_Badalamenti>	<http://yago-knowledge.org/resource/wasBornOnDate>	1937-03-22
<http://yago-knowledge.org/resource/Yemi_Odubade>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-07-04
<http://yago-knowledge.org/resource/Miramax>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1979.0000
<http://yago-knowledge.org/resource/The_Apartment>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960-06-15
<http://yago-knowledge.org/resource/Richard_Hodgson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-10-01
<http://yago-knowledge.org/resource/Peter_Odemwingie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-07-15
<http://yago-knowledge.org/resource/Stockton,_California>	<http://yago-knowledge.org/resource/hasLatitude>	37.97555555555556
<http://yago-knowledge.org/resource/Long_Island_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1926-##-##
<http://yago-knowledge.org/resource/Gabriel_Batistuta>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-02-01
<http://yago-knowledge.org/resource/Markus_Steinhöfer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986.0307
<http://yago-knowledge.org/resource/Dorothy_Jeakins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1914.0111
<http://yago-knowledge.org/resource/Martin_Phillips_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-03-13
<http://yago-knowledge.org/resource/David_Hume>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984-11-01
<http://yago-knowledge.org/resource/Joseph_S._O'Leary>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949-##-##
<http://yago-knowledge.org/resource/Sean_Penn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960-08-17
<http://yago-knowledge.org/resource/Jesus>	<http://yago-knowledge.org/resource/wasBornOnDate>	2004-##-##
<http://yago-knowledge.org/resource/Baltimore_County,_Maryland>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1659.0000
<http://yago-knowledge.org/resource/Spike_Lee>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-03-20
<http://yago-knowledge.org/resource/Chipping_Barnet>	<http://yago-knowledge.org/resource/hasLatitude>	51.6444
<http://yago-knowledge.org/resource/Biloxi,_Mississippi>	<http://yago-knowledge.org/resource/hasLatitude>	30.411944444444444
<http://yago-knowledge.org/resource/University_of_Michigan_Law_School>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1859-##-##
<http://yago-knowledge.org/resource/Bob_Hope>	<http://yago-knowledge.org/resource/wasBornOnDate>	1903.0529
<http://yago-knowledge.org/resource/Oahu>	<http://yago-knowledge.org/resource/hasLongitude>	-157.98333333333332
<http://yago-knowledge.org/resource/Catania>	<http://yago-knowledge.org/resource/hasLatitude>	37.5
<http://yago-knowledge.org/resource/University_of_Bonn>	<http://yago-knowledge.org/resource/hasLatitude>	50.73388888888889
<http://yago-knowledge.org/resource/Jérémie_Aliadière>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-03-29
<http://yago-knowledge.org/resource/Puss_in_Boots_(2011_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-10-16
<http://yago-knowledge.org/resource/Hamilton,_Ohio>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1791.0000
<http://yago-knowledge.org/resource/Kuwait>	<http://yago-knowledge.org/resource/hasLatitude>	29.5
<http://yago-knowledge.org/resource/Felipe_VI_of_Spain>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-01-30
<http://yago-knowledge.org/resource/Howard_Morris>	<http://yago-knowledge.org/resource/wasBornOnDate>	1919-09-04
<http://yago-knowledge.org/resource/Paul_Bannon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956-11-15
<http://yago-knowledge.org/resource/4AD>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1980.0000
<http://yago-knowledge.org/resource/Jabo_Ibehre>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-01-28
<http://yago-knowledge.org/resource/Chris_Cornell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964.0720
<http://yago-knowledge.org/resource/Matty_Blair>	<http://yago-knowledge.org/resource/wasBornOnDate>	1989.0621
<http://yago-knowledge.org/resource/Matt_Duke>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-06-16
<http://yago-knowledge.org/resource/Katharine_Hepburn>	<http://yago-knowledge.org/resource/diedOnDate>	2003-06-29
<http://yago-knowledge.org/resource/Messina>	<http://yago-knowledge.org/resource/hasLongitude>	15.55
<http://yago-knowledge.org/resource/Marcello_Trotta>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-09-29
<http://yago-knowledge.org/resource/Wesley_Clark>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944-12-23
<http://yago-knowledge.org/resource/Dai_Ward>	<http://yago-knowledge.org/resource/diedOnDate>	1996.0116
<http://yago-knowledge.org/resource/Dean_Saunders>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-06-21
<http://yago-knowledge.org/resource/Weimar_Republic>	<http://yago-knowledge.org/resource/hasLatitude>	52.516666666666666
<http://yago-knowledge.org/resource/Jalisco>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1823.1223
<http://yago-knowledge.org/resource/Mare_Winningham>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-05-16
<http://yago-knowledge.org/resource/Walsall>	<http://yago-knowledge.org/resource/hasLatitude>	52.58
<http://yago-knowledge.org/resource/Bootsy_Collins>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1882.0726
<http://yago-knowledge.org/resource/Jamaica>	<http://yago-knowledge.org/resource/hasLatitude>	18.0
<http://yago-knowledge.org/resource/Georges_Delerue>	<http://yago-knowledge.org/resource/diedOnDate>	1992-03-20
<http://yago-knowledge.org/resource/Williamsburg,_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-76.70694444444445
<http://yago-knowledge.org/resource/Parsons_School_of_Design>	<http://yago-knowledge.org/resource/hasLatitude>	40.73527777777778
<http://yago-knowledge.org/resource/John_Astin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1930.0330
<http://yago-knowledge.org/resource/Andhra_Pradesh>	<http://yago-knowledge.org/resource/hasLongitude>	80.64
<http://yago-knowledge.org/resource/Beloit_College>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1846.0000
<http://yago-knowledge.org/resource/London_Symphony_Orchestra>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1904.0000
<http://yago-knowledge.org/resource/Wheaton,_Illinois>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1859.0224
<http://yago-knowledge.org/resource/Michael_Rose_(footballer,_born_1982)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-07-28
<http://yago-knowledge.org/resource/Elizabeth_II>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1987-##-##
<http://yago-knowledge.org/resource/Collin_County,_Texas>	<http://yago-knowledge.org/resource/hasLongitude>	-96.58
<http://yago-knowledge.org/resource/Rajesh_Khanna>	<http://yago-knowledge.org/resource/diedOnDate>	2012-07-18
<http://yago-knowledge.org/resource/Crete>	<http://yago-knowledge.org/resource/hasLongitude>	24.91
<http://yago-knowledge.org/resource/Jackie_Shroff>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-02-01
<http://yago-knowledge.org/resource/Paula_Abdul>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-06-19
<http://yago-knowledge.org/resource/Don_Messick>	<http://yago-knowledge.org/resource/diedOnDate>	1997.1024
<http://yago-knowledge.org/resource/Mark_Chamberlain>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961-11-19
<http://yago-knowledge.org/resource/Gallipoli_Campaign>	<http://yago-knowledge.org/resource/happenedOnDate>	1915-##-##
<http://yago-knowledge.org/resource/University_of_Memphis>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1912.0910
<http://yago-knowledge.org/resource/Fuji_Television>	<http://yago-knowledge.org/resource/hasLatitude>	35.62715277777778
<http://yago-knowledge.org/resource/Barrow-in-Furness>	<http://yago-knowledge.org/resource/hasLatitude>	54.1108
<http://yago-knowledge.org/resource/University_of_Calgary>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1966-04-29
<http://yago-knowledge.org/resource/Chucky_Brown>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-02-29
<http://yago-knowledge.org/resource/Carl_Reiner>	<http://yago-knowledge.org/resource/wasBornOnDate>	1922-03-20
<http://yago-knowledge.org/resource/Joseph_R._Gannascoli>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959.0215
<http://yago-knowledge.org/resource/California_College_of_the_Arts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1907.0000
<http://yago-knowledge.org/resource/Musical_film>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0000
<http://yago-knowledge.org/resource/Angelina_Jolie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-06-04
<http://yago-knowledge.org/resource/Marlene_Dietrich>	<http://yago-knowledge.org/resource/wasBornOnDate>	1901-12-27
<http://yago-knowledge.org/resource/Alessandro_Matri>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-08-19
<http://yago-knowledge.org/resource/Lalita_Pawar>	<http://yago-knowledge.org/resource/diedOnDate>	1998-02-24
<http://yago-knowledge.org/resource/Bolivia>	<http://yago-knowledge.org/resource/hasLongitude>	-64.666
<http://yago-knowledge.org/resource/Rugrats>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1991.0811
<http://yago-knowledge.org/resource/39th_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1966.0000
<http://yago-knowledge.org/resource/Peter_Ramage>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-11-22
<http://yago-knowledge.org/resource/Matt_Harrold>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984.0725
<http://yago-knowledge.org/resource/CBS>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1992-01-15
<http://yago-knowledge.org/resource/The_Diary_of_Anne_Frank_(1959_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1959.0318
<http://yago-knowledge.org/resource/Liberal_Party_of_Canada>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1867.0000
<http://yago-knowledge.org/resource/Texarkana,_Arkansas>	<http://yago-knowledge.org/resource/hasLatitude>	33.433055555555555
<http://yago-knowledge.org/resource/Adi_Yussuf>	<http://yago-knowledge.org/resource/wasBornOnDate>	1992-02-20
<http://yago-knowledge.org/resource/Ludwig_Wittgenstein>	<http://yago-knowledge.org/resource/wasBornOnDate>	1889-04-26
<http://yago-knowledge.org/resource/E!>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1987.0000
<http://yago-knowledge.org/resource/Away_from_Her>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006-09-11
<http://yago-knowledge.org/resource/Joanne_Woodward>	<http://yago-knowledge.org/resource/wasBornOnDate>	1930.0227
<http://yago-knowledge.org/resource/Ted_Field>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953.0601
<http://yago-knowledge.org/resource/Aspen,_Colorado>	<http://yago-knowledge.org/resource/hasLatitude>	39.194951
<http://yago-knowledge.org/resource/United_States_Declaration_of_Independence>	<http://yago-knowledge.org/resource/happenedOnDate>	1776.0000
<http://yago-knowledge.org/resource/Florida>	<http://yago-knowledge.org/resource/hasLatitude>	28.1
<http://yago-knowledge.org/resource/Carolina_Panthers>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1993.1026
<http://yago-knowledge.org/resource/David_Grisman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945.0323
<http://yago-knowledge.org/resource/Kagoshima>	<http://yago-knowledge.org/resource/hasLongitude>	130.55
<http://yago-knowledge.org/resource/Nicky_Nicolau>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-10-12
<http://yago-knowledge.org/resource/Somerset_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-79.03
<http://yago-knowledge.org/resource/Bradenton,_Florida>	<http://yago-knowledge.org/resource/hasLongitude>	-82.58333333333333
<http://yago-knowledge.org/resource/Borat>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006.0804
<http://yago-knowledge.org/resource/Naval_Postgraduate_School>	<http://yago-knowledge.org/resource/hasLongitude>	-121.875
<http://yago-knowledge.org/resource/Curtis_Hanson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945.0324
<http://yago-knowledge.org/resource/Ponce,_Puerto_Rico>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1692.0000
<http://yago-knowledge.org/resource/Allan_Smart>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-07-08
<http://yago-knowledge.org/resource/Francisco_Valmerino_Neri>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-02-15
<http://yago-knowledge.org/resource/Jacques_Derrida>	<http://yago-knowledge.org/resource/wasBornOnDate>	1930-07-15
<http://yago-knowledge.org/resource/Rancho_Mirage,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-116.42111111111112
<http://yago-knowledge.org/resource/Irvine,_North_Ayrshire>	<http://yago-knowledge.org/resource/hasLongitude>	-4.6614
<http://yago-knowledge.org/resource/Ben_Gordon_(footballer,_born_1991)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-03-02
<http://yago-knowledge.org/resource/Emlyn_Hughes>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947-08-28
<http://yago-knowledge.org/resource/Mervyn_LeRoy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1900.1015
<http://yago-knowledge.org/resource/Richard_Peniket>	<http://yago-knowledge.org/resource/wasBornOnDate>	1993-03-04
<http://yago-knowledge.org/resource/Pat_Morrissey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-02-23
<http://yago-knowledge.org/resource/Oldham>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	865.0000
<http://yago-knowledge.org/resource/Old_Dominion_University>	<http://yago-knowledge.org/resource/hasLatitude>	36.88654
<http://yago-knowledge.org/resource/Micky_Dolenz>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945.0308
<http://yago-knowledge.org/resource/Hove>	<http://yago-knowledge.org/resource/hasLatitude>	50.8352
<http://yago-knowledge.org/resource/Lebanon>	<http://yago-knowledge.org/resource/hasLongitude>	35.833333333333336
<http://yago-knowledge.org/resource/La_Crosse_County,_Wisconsin>	<http://yago-knowledge.org/resource/hasLongitude>	-91.11
<http://yago-knowledge.org/resource/Munich_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005-12-23
<http://yago-knowledge.org/resource/Fair_Game_(2010_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010-05-20
<http://yago-knowledge.org/resource/Colorado>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1876-##-##
<http://yago-knowledge.org/resource/Cyprus>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004-05-01
<http://yago-knowledge.org/resource/2010_Sundance_Film_Festival>	<http://yago-knowledge.org/resource/happenedOnDate>	2010.0000
<http://yago-knowledge.org/resource/Roy_Kinnear>	<http://yago-knowledge.org/resource/wasBornOnDate>	1934.0108
<http://yago-knowledge.org/resource/The_Maltese_Falcon_(1941_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1941.1003
<http://yago-knowledge.org/resource/Richard_Crenna>	<http://yago-knowledge.org/resource/wasBornOnDate>	1926-11-30
<http://yago-knowledge.org/resource/McMaster_University>	<http://yago-knowledge.org/resource/hasLongitude>	-79.91888888888889
<http://yago-knowledge.org/resource/Trinity_College_(Connecticut)>	<http://yago-knowledge.org/resource/hasLongitude>	-72.69
<http://yago-knowledge.org/resource/Cameron_County,_Texas>	<http://yago-knowledge.org/resource/hasLatitude>	26.15
<http://yago-knowledge.org/resource/László_Kubala>	<http://yago-knowledge.org/resource/diedOnDate>	2002-05-17
<http://yago-knowledge.org/resource/Tom_Devlin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1903-04-10
<http://yago-knowledge.org/resource/Daniel_Sturridge>	<http://yago-knowledge.org/resource/wasBornOnDate>	1989-09-01
<http://yago-knowledge.org/resource/John_Lennon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940-10-09
<http://yago-knowledge.org/resource/Mary,_mother_of_Jesus>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962.0926
<http://yago-knowledge.org/resource/Richmond,_British_Columbia>	<http://yago-knowledge.org/resource/hasLongitude>	-123.13333333333334
<http://yago-knowledge.org/resource/John_Maynard_Keynes>	<http://yago-knowledge.org/resource/wasBornOnDate>	1883.0605
<http://yago-knowledge.org/resource/Bridgeport,_Connecticut>	<http://yago-knowledge.org/resource/hasLongitude>	-73.19555555555556
<http://yago-knowledge.org/resource/Jayne_Mansfield>	<http://yago-knowledge.org/resource/diedOnDate>	1967-06-29
<http://yago-knowledge.org/resource/Joe_McBride_(footballer,_born_1938)>	<http://yago-knowledge.org/resource/diedOnDate>	2012-07-11
<http://yago-knowledge.org/resource/Syracuse,_New_York>	<http://yago-knowledge.org/resource/hasLatitude>	43.04694444444444
<http://yago-knowledge.org/resource/Jordi_López>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-02-28
<http://yago-knowledge.org/resource/William_Morris>	<http://yago-knowledge.org/resource/diedOnDate>	1896.1003
<http://yago-knowledge.org/resource/Knox_College_(Illinois)>	<http://yago-knowledge.org/resource/hasLatitude>	40.942953
<http://yago-knowledge.org/resource/Nobel_Prize_in_Chemistry>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1993.0000
<http://yago-knowledge.org/resource/Spokane_County,_Washington>	<http://yago-knowledge.org/resource/hasLatitude>	47.62
<http://yago-knowledge.org/resource/Ray_Walston>	<http://yago-knowledge.org/resource/diedOnDate>	2001.0101
<http://yago-knowledge.org/resource/Lake_Erie>	<http://yago-knowledge.org/resource/hasLongitude>	-81.2
<http://yago-knowledge.org/resource/Kevin_James>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-04-26
<http://yago-knowledge.org/resource/Witness_(1985_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1985-02-08
<http://yago-knowledge.org/resource/Nialle_Rodney>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-02-28
<http://yago-knowledge.org/resource/Michael_Turner_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983.1109
<http://yago-knowledge.org/resource/Flash_Gordon_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1980.1205
<http://yago-knowledge.org/resource/YTV_Jr.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998.0000
<http://yago-knowledge.org/resource/Dallas_Theological_Seminary>	<http://yago-knowledge.org/resource/hasLongitude>	-96.779997
<http://yago-knowledge.org/resource/John_Corbett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961-05-09
<http://yago-knowledge.org/resource/Oaxaca>	<http://yago-knowledge.org/resource/hasLongitude>	-96.41666666666667
<http://yago-knowledge.org/resource/Battle_Creek,_Michigan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1831.0000
<http://yago-knowledge.org/resource/William_Henry_Harrison>	<http://yago-knowledge.org/resource/wasBornOnDate>	1773-02-09
<http://yago-knowledge.org/resource/Halifax,_Nova_Scotia>	<http://yago-knowledge.org/resource/hasLongitude>	-63.57138888888889
<http://yago-knowledge.org/resource/DreamWorks>	<http://yago-knowledge.org/resource/hasLatitude>	34.157326
<http://yago-knowledge.org/resource/Dinah_Shore>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003.0718
<http://yago-knowledge.org/resource/Bellshill>	<http://yago-knowledge.org/resource/hasLongitude>	-4.02615
<http://yago-knowledge.org/resource/European_Space_Agency>	<http://yago-knowledge.org/resource/hasLatitude>	48.8482
<http://yago-knowledge.org/resource/Warren,_Ohio>	<http://yago-knowledge.org/resource/hasLatitude>	41.23833333333334
<http://yago-knowledge.org/resource/The_Cosby_Show>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984-09-20
<http://yago-knowledge.org/resource/Pensacola,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1559.0000
<http://yago-knowledge.org/resource/Carl_Weathers>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-01-14
<http://yago-knowledge.org/resource/Charlie_Sheen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-09-03
<http://yago-knowledge.org/resource/Folkestone>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1970.0000
<http://yago-knowledge.org/resource/Mike_O'Malley>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966.1031
<http://yago-knowledge.org/resource/Neil_Tolson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973-10-25
<http://yago-knowledge.org/resource/Mark_Addy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-01-14
<http://yago-knowledge.org/resource/Robert_Iler>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-03-02
<http://yago-knowledge.org/resource/The_Master_(2012_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012.0901
<http://yago-knowledge.org/resource/Jackie_Chan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954.0407
